id,poor
42706,0.4430634497004803
65531,0.51020568983518
64452,0.6038870461839262
78022,0.006487487480793667
45674,0.5172699038997169
80499,0.6762673646883545
55918,0.7680092057447577
52917,0.7102680669842203
42843,0.6593578649247241
71452,0.3497981631194647
22647,0.06669371605430192
88378,0.579931129853056
57277,0.029346277571200338
75577,0.7523887614756362
32470,0.6736617735453359
37443,0.7640807141324455
97037,0.5504080694929327
74497,0.6626925731958951
39357,0.5468033599829393
44045,0.42169346262214935
95127,0.9148938761123817
44437,0.009935437872104429
82232,0.6544177249095897
84498,0.8765032466464682
33886,0.45231653370300634
84878,0.24669982385350075
85007,0.33039995214233536
12977,0.4227040196848704
39259,0.027484407578801256
74761,0.09742472759841586
59793,0.06010523833722961
65919,0.9375189519835053
61046,0.07520807391826341
55963,0.22171945148383243
68415,0.33996019781838005
60154,0.6265082228978303
44425,0.866422827365165
93575,0.22673398868278416
56471,0.30951297396989536
19957,0.30803486643439926
31431,0.7069464245874788
96150,0.499501279598448
78167,0.6185658774974628
49183,0.13693983620674416
52320,0.8401531969462519
39183,0.8979160051437861
21207,0.9704349269251165
99763,0.3619948174851944
1587,0.9144605348357806
25330,0.17036250562471067
92242,0.10007541215198874
2966,0.7052690177428952
2580,0.3849489773254808
98534,0.06535886399480167
70616,0.15310149201105958
41530,0.22064795042889315
74477,0.057568038728120136
18465,0.302899063186538
63845,0.3311315450402739
49514,0.399388186154858
1611,0.4867194105352787
26448,0.9291707752672068
10709,0.4404174941685759
81455,0.1642863049840894
76057,0.5929889051998675
35255,0.0857668715853031
55540,0.8385247521720397
65222,0.6247361232462267
11277,0.033159983770304116
10304,0.8051225113783814
53670,0.5758892743605506
82796,0.9283181102611889
20374,0.5182669843886162
49422,0.6061438746809572
84237,0.24868783330715538
44123,0.5660689565094963
77707,0.009548492285780322
84805,0.016310887878091793
44731,0.16493482326751235
52034,0.6886109154203021
35127,0.639571522650778
11552,0.7479941893821546
2735,0.18652552949208887
78858,0.5658921208710477
85081,0.7120139522504115
56568,0.4100976890961488
74814,0.6615373354078277
61403,0.44343645415325617
25570,0.5985655206985001
11337,0.754601858819172
76164,0.4740070151031771
54917,0.00238661279096053
80770,0.26787973684611227
88008,0.1405764646343893
2786,0.8623318180669602
29539,0.2332330529824289
42475,0.07035694990212232
4287,0.14784016699745844
70010,0.006223606695837141
23588,0.14079991642126707
69740,0.758441211850937
50777,0.5300656308788492
11221,0.18604441183340162
3691,0.8148553858490062
38281,0.6943266500987112
96174,0.01122684730630665
94264,0.1535372080144671
43860,0.23539722905865607
20259,0.13540093426538297
59866,0.48977301435273396
70363,0.3725708076789633
49055,0.6508274305859842
39282,0.6589747686275621
16483,0.002058755441495829
64919,0.017989438333812717
23199,0.4406936147576974
94767,0.16250834446538878
30273,0.714489608592975
29480,0.011004509141997597
98818,0.5153637203917544
8447,0.7573667549628582
6563,0.2703856068921167
29740,0.2132819907777937
74020,0.5030418190125849
77300,0.018416607094442945
81755,0.1548429483866317
37044,0.6250947911044807
88945,0.9792145847543217
63175,0.2791715100530829
36299,0.28714996488023253
43477,0.17014868488639168
26786,0.6206924979158094
9105,0.9812392111063936
72978,0.42838774976111943
68132,0.3919141969120289
33503,0.2136285600305502
96514,0.11812017284510692
4931,0.11697164682242878
72264,0.352549323197982
33963,0.357555421918384
78602,0.7702174369467423
84763,0.38967927798688995
17129,0.6544892020316055
9155,0.15496987303267926
59211,0.2142034602089391
88717,0.39819168287681195
32357,0.2405580954888184
16606,0.5932043523430176
67975,0.4371997606471974
82555,0.8523848638325195
53354,0.8870924566908351
11856,0.25862505261218466
9126,0.9113766045518051
70269,0.19195689479121608
12923,0.26056263396895385
22489,0.8037510044142333
42067,0.7994859684219152
1519,0.04345229145113346
8468,0.7962452907393675
29837,0.930311208551074
1943,0.8528173265087057
21786,0.6243810161575397
67507,0.9574984696653993
39096,0.5004372832467906
62923,0.880171627500823
54110,0.7657211253326313
53923,0.9616953930319172
49409,0.009880716764271524
14812,0.3128881447915123
15990,0.1717390988534929
80719,0.10521316424950126
2298,0.034056323652347835
83703,0.14930276689279887
83691,0.9509372594899704
17447,0.4115928903677739
70096,0.9335507728693146
37330,0.11313385705971435
7578,0.09776660081519467
50826,0.15021384656094444
961,0.3089739675975118
69275,0.052136155375527155
18290,0.331113983669569
80421,0.006910711140287603
22968,0.2542884316324751
72974,0.10731286261526511
32828,0.7753392899649444
23772,0.46402413351462735
54885,0.3133822514243328
22854,0.23855736898963825
69811,0.49650796408760206
51211,0.4180523024903091
66256,0.01472584077518527
43282,0.022178130433382157
63785,0.8135967765767578
25362,0.1196235610794528
10130,0.0033581330738138753
32997,0.8676684076385068
8270,0.22267940140787446
92803,0.6303037272766664
19776,0.2786965813629484
76682,0.9006299309058228
11160,0.8635938885395891
9371,0.0023645771334653955
56951,0.631274996611122
46740,0.7127630144988678
8173,0.6593384367233299
74337,0.3073151920185209
33978,0.43319541762814373
77660,0.6186304419439609
56978,0.29360112184345977
75454,0.5777695795308733
25558,0.7948512477023126
19263,0.8416738057263458
38808,0.12752992669136984
88670,0.7491471834559541
37946,0.6331174897768056
98628,0.18139689996240102
48629,0.9502174804843652
49179,0.05520342342227944
53945,0.40056242393300606
93351,0.03544117676937775
4498,0.62605948664428
40770,0.5830013135542436
2222,0.38265296912201857
13136,0.47386516197979683
43590,0.6925703431891194
55678,0.0006077397096615082
44347,0.0016440559793109873
60498,0.36521925881957984
84777,0.2785886628901547
91466,0.07524023299451905
42965,0.22749084081302534
10071,0.6726943968030122
41500,0.53472796804743
25337,0.6990774533994175
14013,0.977486607526802
95012,0.2613447819820959
6509,0.18762395217637207
91708,0.5320025733603927
57293,0.26293842182891053
31111,0.5301409643211049
33113,0.6320774965333822
18794,0.6962504968949501
58728,0.23632082724720183
89637,0.04793582325008046
16473,0.8803254995336023
53215,0.18376559545071158
8456,0.7960919190877674
93403,0.8469414670341568
54596,0.7826144712298913
27060,0.16524776442882183
58676,0.8030133300512915
82739,0.3866927051705726
77698,0.5882759909868659
43108,0.540769925098614
62123,0.0007251104221983497
97297,0.8679433195309293
84365,0.39597759508453584
57861,0.6506319995236381
2804,0.9366933133511914
